"number";"team";"matches";"wins";"draws";"loses";"goals";"ga";"points";"xG";"xGA";"xPTS"
1;"Bayern Munich";29;24;4;1;105;27;76;90.74;33.54;69.67
2;"Borussia Dortmund";29;19;7;3;60;29;64;56.67;35.9;52.79
3;"VfB Stuttgart";29;17;5;7;60;38;56;58.07;41.11;51.25
4;"RasenBallsport Leipzig";29;17;5;7;56;36;56;63.29;42.8;53.37
5;"Bayer Leverkusen";29;15;7;7;59;39;52;60.53;39.61;52.65
6;"Hoffenheim";29;15;6;8;57;43;51;52.79;47.26;44.84
7;"Eintracht Frankfurt";29;11;9;9;54;54;42;43.83;46.01;39.62
8;"Freiburg";29;11;7;11;42;47;40;43.42;44.08;39.76
9;"Mainz 05";29;8;9;12;35;44;33;48.76;51.33;40.77
10;"Augsburg";29;9;6;14;36;53;33;41.28;56.63;31.45
11;"Union Berlin";29;8;8;13;33;50;32;39.37;46.99;37.97
12;"Hamburger SV";29;7;10;12;32;45;31;37.16;57.37;29.56
13;"FC Cologne";29;7;9;13;43;50;30;44.98;51.96;34.8
14;"Borussia M.Gladbach";29;7;9;13;35;49;30;40.52;47.53;35.81
15;"Werder Bremen";29;7;7;15;32;52;28;36.99;51.05;33.39
16;"St. Pauli";29;6;7;16;25;50;25;26.55;54.17;22.42
17;"Wolfsburg";29;5;6;18;39;65;21;42.29;57.42;32.01
18;"FC Heidenheim";29;4;7;18;32;64;19;38.49;60.97;27.03
