"number";"team";"matches";"wins";"draws";"loses";"goals";"ga";"points";"xG";"xGA";"xPTS"
1;"Bayern Munich";28;23;4;1;100;27;73;86.58;33.18;66.72
2;"Borussia Dortmund";28;19;7;2;60;28;64;55.66;35.17;51.23
3;"RasenBallsport Leipzig";28;16;5;7;55;36;53;60.72;41.14;51.39
4;"VfB Stuttgart";28;16;5;7;56;38;53;54.21;40.7;48.32
5;"Hoffenheim";28;15;5;8;55;41;50;51.36;44.59;44.25
6;"Bayer Leverkusen";28;14;7;7;58;39;49;59.8;38.6;51.55
7;"Eintracht Frankfurt";28;10;9;9;52;53;39;42.44;43.74;38.83
8;"Freiburg";28;10;7;11;41;47;37;42.88;43.62;38.4
9;"Mainz 05";28;8;9;11;35;43;33;48.31;50.79;39.58
10;"Union Berlin";28;8;8;12;32;47;32;38.25;44.88;37.35
11;"Augsburg";28;9;5;14;34;51;32;38.61;55.19;29.23
12;"Hamburger SV";28;7;10;11;32;41;31;36.74;53.51;29.51
13;"Borussia M.Gladbach";28;7;9;12;35;48;30;38.86;44.96;35
14;"Werder Bremen";28;7;7;14;31;49;28;36.12;47.14;33.35
15;"FC Cologne";28;6;9;13;40;49;27;41.07;51.09;31.88
16;"St. Pauli";28;6;7;15;25;45;25;26.2;50.01;22.39
17;"Wolfsburg";28;5;6;17;38;63;21;40.03;56.04;30.03
18;"FC Heidenheim";28;3;7;18;29;63;16;36.37;59.85;24.87
