"number";"team";"matches";"wins";"draws";"loses";"goals";"ga";"points";"xG";"xGA";"xPTS"
1;"Bayern Munich";30;25;4;1;109;29;79;95.85;34.8;72.59
2;"Borussia Dortmund";30;19;7;4;61;31;64;57.96;38.12;53.4
3;"RasenBallsport Leipzig";30;18;5;7;59;37;59;65.31;44.2;55.17
4;"VfB Stuttgart";30;17;5;8;62;42;56;59.33;46.22;51.31
5;"Hoffenheim";30;16;6;8;59;44;54;55.02;48.55;46.99
6;"Bayer Leverkusen";30;15;7;8;60;41;52;64.26;40.91;55.33
7;"Freiburg";30;12;7;11;44;48;43;45.56;45.83;41.4
8;"Eintracht Frankfurt";30;11;9;10;55;57;42;45.24;48.03;40.58
9;"Augsburg";30;10;6;14;38;54;36;42.58;60.36;31.67
10;"Mainz 05";30;8;10;12;36;45;34;51.23;52.44;43.09
11;"Union Berlin";30;8;8;14;34;52;32;41.76;47.22;40.72
12;"FC Cologne";30;7;10;13;44;51;31;46.24;54.24;35.44
13;"Borussia M.Gladbach";30;7;10;13;36;50;31;41.63;50;36.31
14;"Hamburger SV";30;7;10;13;33;48;31;38.07;58.97;30.38
15;"Werder Bremen";30;8;7;15;35;53;31;38.59;51.96;35.3
16;"St. Pauli";30;6;8;16;26;51;26;28.83;55.44;24.56
17;"Wolfsburg";30;6;6;18;41;66;24;42.53;59.81;32.16
18;"FC Heidenheim";30;4;7;19;33;66;19;40.23;63.11;28.16
