"number";"team";"matches";"wins";"draws";"loses";"goals";"ga";"points";"xG";"xGA";"xPTS"
1;"Bayern Munich";34;25;7;2;99;32;82;95.02;27.99;81.8
2;"Bayer Leverkusen";34;19;12;3;72;43;69;63.04;41.43;59.78
3;"Eintracht Frankfurt";34;17;9;8;68;46;60;72.84;52.98;61.41
4;"Borussia Dortmund";34;17;6;11;71;51;57;68.74;48.32;58.09
5;"Freiburg";34;16;7;11;49;53;55;54.56;47.8;51.52
6;"Mainz 05";34;14;10;10;55;43;52;55.82;51.15;51.74
7;"RasenBallsport Leipzig";34;13;12;9;53;48;51;52.34;64.37;42.25
8;"Werder Bremen";34;14;9;11;54;57;51;56.26;55.31;49.36
9;"VfB Stuttgart";34;14;8;12;64;53;50;71.19;52.81;57.85
10;"Borussia M.Gladbach";34;13;6;15;55;57;45;53.46;67.48;40.26
11;"Wolfsburg";34;11;10;13;56;54;43;53.38;58.04;44.32
12;"Augsburg";34;11;10;13;35;51;43;39.13;52.32;40.06
13;"Union Berlin";34;10;11;13;36;50;41;43.01;51.63;41.97
14;"St. Pauli";34;8;8;18;28;41;32;39.47;53.5;39.98
15;"Hoffenheim";34;7;11;16;46;68;32;46.92;63.88;37.21
16;"FC Heidenheim";34;8;5;21;37;64;29;42.96;64.34;34.48
17;"Holstein Kiel";34;6;7;21;49;80;25;43.57;70.59;31.09
18;"Bochum";34;5;8;21;32;68;23;46.07;73.83;32.43
